lambda,ap,enf_residual
0.004,0.009,0.0087256
0.004,0.01,0.0096661
0.004,0.011,0.010601
0.004,0.012,0.0115302
0.004,0.013,0.0124538
0.004,0.014,0.0133718
0.004,0.015,0.0142842
0.004,0.016,0.015191
0.004,0.017,0.0160924
0.004,0.018,0.0169882
0.004,0.019,0.0178786
0.004,0.02,0.0187636
0.004,0.021,0.0196431
0.004,0.022,0.0205172
0.004,0.023,0.021386
0.004,0.024,0.0222495
0.004,0.025,0.0231077
0.004,0.026,0.0239606
0.004,0.027,0.0248082
0.004,0.028,0.0256506
0.004,0.029,0.0264878
0.004,0.03,0.0273198
0.004,0.031,0.0281467
0.004,0.032,0.0289685
0.004,0.033,0.0297851
0.004,0.034,0.0305967
0.004,0.035,0.0314032
0.004,0.036,0.0322047
0.004,0.037,0.0330012
0.004,0.038,0.0337927
0.004,0.039,0.0345793
0.004,0.04,0.0353609
0.004,0.041,0.0361377
0.004,0.042,0.0369095
0.004,0.043,0.0376765
0.004,0.044,0.0384387
0.004,0.045,0.0391961
0.004,0.046,0.0399487
0.004,0.047,0.0406965
0.004,0.048,0.0414395
0.004,0.049,0.0421779
0.004,0.05,0.0429116
0.004,0.051,0.0436406
0.004,0.052,0.0443649
0.004,0.053,0.0450846
0.004,0.054,0.0457997
0.004,0.055,0.0465103
0.004,0.056,0.0472163
0.004,0.057,0.0479177
0.004,0.058,0.0486146
0.004,0.059,0.0493071
0.004,0.06,0.049995
0.004,0.061,0.0506785
0.004,0.062,0.0513576
0.004,0.063,0.0520323
0.004,0.064,0.0527026
0.004,0.065,0.0533685
0.004,0.066,0.0540301
0.004,0.067,0.0546874
0.004,0.068,0.0553403
0.004,0.069,0.055989
0.004,0.07,0.0566334
0.004,0.071,0.0572736
0.004,0.072,0.0579096
0.004,0.073,0.0585413
0.004,0.074,0.0591689
0.004,0.075,0.0597923
0.004,0.076,0.0604116
0.004,0.077,0.0610268
0.004,0.078,0.0616378
0.004,0.079,0.0622448
0.004,0.08,0.0628477
0.004,0.081,0.0634466
0.004,0.082,0.0640415
0.004,0.083,0.0646323
0.004,0.084,0.0652192
0.004,0.085,0.0658021
0.004,0.086,0.0663811
0.004,0.087,0.0669561
0.004,0.088,0.0675272
0.004,0.089,0.0680945
0.004,0.09,0.0686579
0.004,0.091,0.0692174
0.004,0.092,0.0697731
0.004,0.093,0.0703249
0.004,0.094,0.070873
0.004,0.095,0.0714173
0.004,0.096,0.0719578
0.004,0.097,0.0724946
0.004,0.098,0.0730276
0.004,0.099,0.073557
0.004,0.1,0.0740826
0.004,0.101,0.0746046
0.004,0.102,0.075123
0.004,0.103,0.0756376
0.004,0.104,0.0761487
0.004,0.105,0.0766562
0.004,0.106,0.07716
0.004,0.107,0.0776603
0.004,0.108,0.0781571
0.004,0.109,0.0786503
0.004,0.11,0.07914
0.004,0.111,0.0796262
0.004,0.112,0.0801089
0.004,0.113,0.0805881
0.004,0.114,0.0810639
0.004,0.115,0.0815362
0.004,0.116,0.0820052
0.004,0.117,0.0824707
0.004,0.118,0.0829328
0.004,0.119,0.0833915
0.004,0.12,0.0838469
0.004,0.121,0.084299
0.004,0.122,0.0847477
0.004,0.123,0.0851931
0.004,0.124,0.0856352
0.004,0.125,0.0860741
0.004,0.126,0.0865096
0.004,0.127,0.086942
0.004,0.128,0.0873711
0.004,0.129,0.0877969
0.004,0.13,0.0882196
0.004,0.131,0.0886391
0.004,0.132,0.0890554
0.004,0.133,0.0894685
0.004,0.134,0.0898785
0.004,0.135,0.0902854
0.004,0.136,0.0906891
0.004,0.137,0.0910898
0.004,0.138,0.0914874
0.004,0.139,0.0918819
0.004,0.14,0.0922733
0.004,0.141,0.0926617
0.004,0.142,0.0930471
0.004,0.143,0.0934294
0.004,0.144,0.0938088
0.004,0.145,0.0941852
0.004,0.146,0.0945586
0.004,0.147,0.094929
0.004,0.148,0.0952965
0.004,0.149,0.095661
0.004,0.15,0.0960227
0.004,0.151,0.0963814
0.004,0.152,0.0967373
0.004,0.153,0.0970902
0.004,0.154,0.0974403
0.004,0.155,0.0977876
0.004,0.156,0.098132
0.004,0.157,0.0984736
0.004,0.158,0.0988124
0.004,0.159,0.0991484
0.004,0.16,0.0994816
0.004,0.161,0.099812
0.004,0.162,0.1001397
0.004,0.163,0.1004646
0.004,0.164,0.1007868
0.004,0.165,0.1011062
0.004,0.166,0.101423
0.004,0.167,0.101737
0.004,0.168,0.1020484
0.004,0.169,0.1023571
0.004,0.17,0.1026632
0.004,0.171,0.1029666
0.004,0.172,0.1032673
0.004,0.173,0.1035655
0.004,0.174,0.103861
0.004,0.175,0.1041539
0.004,0.176,0.1044443
0.004,0.177,0.104732
0.004,0.178,0.1050172
0.004,0.179,0.1052999
0.004,0.18,0.10558
0.004,0.181,0.1058576
0.004,0.182,0.1061327
0.004,0.183,0.1064052
0.004,0.184,0.1066753
0.004,0.185,0.1069429
0.004,0.186,0.107208
0.004,0.187,0.1074707
0.004,0.188,0.1077309
0.004,0.189,0.1079887
0.004,0.19,0.1082441
0.004,0.191,0.108497
0.004,0.192,0.1087475
0.004,0.193,0.1089957
0.004,0.194,0.1092415
0.004,0.195,0.1094848
0.004,0.196,0.1097259
0.004,0.197,0.1099646
0.004,0.198,0.1102009
0.004,0.199,0.110435
0.004,0.2,0.1106667
0.004,0.201,0.1108961
0.004,0.202,0.1111232
0.004,0.203,0.111348
0.004,0.204,0.1115706
0.004,0.205,0.1117908
0.004,0.206,0.1120089
0.004,0.207,0.1122247
0.004,0.208,0.1124382
0.004,0.209,0.1126496
0.004,0.21,0.1128587
0.004,0.211,0.1130656
0.004,0.212,0.1132703
0.004,0.213,0.1134729
0.004,0.214,0.1136733
0.004,0.215,0.1138715
0.004,0.216,0.1140675
0.004,0.217,0.1142614
0.004,0.218,0.1144532
0.004,0.219,0.1146429
0.004,0.22,0.1148304
0.004,0.221,0.1150159
0.004,0.222,0.1151992
0.004,0.223,0.1153805
0.004,0.224,0.1155597
0.004,0.225,0.1157368
0.004,0.226,0.1159118
0.004,0.227,0.1160849
0.004,0.228,0.1162558
0.004,0.229,0.1164248
0.004,0.23,0.1165917
0.004,0.231,0.1167566
0.004,0.232,0.1169195
0.004,0.233,0.1170805
0.004,0.234,0.1172394
0.004,0.235,0.1173964
0.004,0.236,0.1175514
0.004,0.237,0.1177044
0.004,0.238,0.1178555
0.004,0.239,0.1180047
0.004,0.24,0.1181519
0.004,0.241,0.1182972
0.004,0.242,0.1184406
0.004,0.243,0.1185821
0.004,0.244,0.1187217
0.004,0.245,0.1188594
0.004,0.246,0.1189953
0.004,0.247,0.1191292
0.004,0.248,0.1192613
0.004,0.249,0.1193916
0.004,0.25,0.11952
0.004,0.251,0.1196466
0.004,0.252,0.1197713
0.004,0.253,0.1198942
0.004,0.254,0.1200154
0.004,0.255,0.1201347
0.004,0.256,0.1202522
0.004,0.257,0.1203679
0.004,0.258,0.1204819
0.004,0.259,0.120594
0.004,0.26,0.1207045
0.004,0.261,0.1208131
0.004,0.262,0.12092
0.004,0.263,0.1210252
0.004,0.264,0.1211287
0.004,0.265,0.1212304
0.004,0.266,0.1213304
0.004,0.267,0.1214287
0.004,0.268,0.1215253
0.004,0.269,0.1216202
0.004,0.27,0.1217134
0.004,0.271,0.121805
0.004,0.272,0.1218949
0.004,0.273,0.1219831
0.004,0.274,0.1220696
0.004,0.275,0.1221546
0.004,0.276,0.1222378
0.004,0.277,0.1223195
0.004,0.278,0.1223995
0.004,0.279,0.1224779
0.004,0.28,0.1225547
0.004,0.281,0.1226299
0.004,0.282,0.1227035
0.004,0.283,0.1227755
0.004,0.284,0.1228459
0.004,0.285,0.1229147
0.004,0.286,0.122982
0.004,0.287,0.1230477
0.004,0.288,0.1231119
0.004,0.289,0.1231745
0.004,0.29,0.1232356
0.004,0.291,0.1232952
0.004,0.292,0.1233532
0.004,0.293,0.1234097
0.004,0.294,0.1234647
0.004,0.295,0.1235182
0.004,0.296,0.1235702
0.004,0.297,0.1236207
0.004,0.298,0.1236697
0.004,0.299,0.1237172
0.004,0.3,0.1237633
0.004,0.301,0.1238079
0.004,0.302,0.1238511
0.004,0.303,0.1238928
0.004,0.304,0.123933
0.004,0.305,0.1239718
0.004,0.306,0.1240092
0.004,0.307,0.1240451
0.004,0.308,0.1240797
0.004,0.309,0.1241128
0.004,0.31,0.1241445
0.004,0.311,0.1241748
0.004,0.312,0.1242037
0.004,0.313,0.1242313
0.004,0.314,0.1242574
0.004,0.315,0.1242822
0.004,0.316,0.1243056
0.004,0.317,0.1243277
0.004,0.318,0.1243483
0.004,0.319,0.1243677
0.004,0.32,0.1243857
0.004,0.321,0.1244023
0.004,0.322,0.1244176
0.004,0.323,0.1244316
0.004,0.324,0.1244443
0.004,0.325,0.1244557
0.004,0.326,0.1244657
0.004,0.327,0.1244745
0.004,0.328,0.1244819
0.004,0.329,0.1244881
0.004,0.33,0.124493
0.004,0.331,0.1244966
0.004,0.332,0.1244989
0.004,0.333,0.1244999
0.004,0.334,0.1244997
0.004,0.335,0.1244983
0.004,0.336,0.1244955
0.004,0.337,0.1244916
0.004,0.338,0.1244864
0.004,0.339,0.1244799
0.004,0.34,0.1244723
0.004,0.341,0.1244634
0.004,0.342,0.1244533
0.004,0.343,0.1244419
0.004,0.344,0.1244294
0.004,0.345,0.1244157
0.004,0.346,0.1244008
0.004,0.347,0.1243847
0.004,0.348,0.1243674
0.004,0.349,0.1243489
0.004,0.35,0.1243292
0.004,0.351,0.1243084
0.004,0.352,0.1242864
0.004,0.353,0.1242633
0.004,0.354,0.124239
0.004,0.355,0.1242135
0.004,0.356,0.1241869
0.004,0.357,0.1241592
0.004,0.358,0.1241303
0.004,0.359,0.1241003
0.004,0.36,0.1240692
0.004,0.361,0.124037
0.004,0.362,0.1240036
0.004,0.363,0.1239692
0.004,0.364,0.1239336
0.004,0.365,0.123897
0.004,0.366,0.1238592
0.004,0.367,0.1238204
0.004,0.368,0.1237804
0.004,0.369,0.1237394
0.004,0.37,0.1236974
0.004,0.371,0.1236542
0.004,0.372,0.12361
0.004,0.373,0.1235648
0.004,0.374,0.1235184
0.004,0.375,0.1234711
0.004,0.376,0.1234227
0.004,0.377,0.1233732
0.004,0.378,0.1233227
0.004,0.379,0.1232712
0.004,0.38,0.1232187
0.004,0.381,0.1231651
0.004,0.382,0.1231105
0.004,0.383,0.1230549
0.004,0.384,0.1229983
0.004,0.385,0.1229407
0.004,0.386,0.1228821
0.004,0.387,0.1228225
0.004,0.388,0.1227619
0.004,0.389,0.1227003
0.004,0.39,0.1226378
0.004,0.391,0.1225742
0.004,0.392,0.1225097
0.004,0.393,0.1224442
0.004,0.394,0.1223778
0.004,0.395,0.1223104
0.004,0.396,0.1222421
0.004,0.397,0.1221727
0.004,0.398,0.1221025
0.004,0.399,0.1220313
0.004,0.4,0.1219592
0.004,0.401,0.1218861
0.004,0.402,0.1218121
0.004,0.403,0.1217372
0.004,0.404,0.1216614
0.004,0.405,0.1215846
0.004,0.406,0.121507
0.004,0.407,0.1214284
0.004,0.408,0.1213489
0.004,0.409,0.1212685
0.004,0.41,0.1211873
0.004,0.411,0.1211051
0.004,0.412,0.121022
0.004,0.413,0.1209381
0.004,0.414,0.1208533
0.004,0.415,0.1207676
0.004,0.416,0.120681
0.004,0.417,0.1205936
0.004,0.418,0.1205053
0.004,0.419,0.1204161
0.004,0.42,0.1203261
0.004,0.421,0.1202353
0.004,0.422,0.1201435
0.004,0.423,0.120051
0.004,0.424,0.1199576
0.004,0.425,0.1198633
0.004,0.426,0.1197683
0.004,0.427,0.1196724
0.004,0.428,0.1195756
0.004,0.429,0.1194781
0.004,0.43,0.1193797
0.004,0.431,0.1192805
0.004,0.432,0.1191805
0.004,0.433,0.1190797
0.004,0.434,0.1189781
0.004,0.435,0.1188757
0.004,0.436,0.1187725
0.004,0.437,0.1186685
0.004,0.438,0.1185638
0.004,0.439,0.1184582
0.004,0.44,0.1183519
0.004,0.441,0.1182447
0.004,0.442,0.1181368
0.004,0.443,0.1180281
0.004,0.444,0.1179187
0.004,0.445,0.1178085
0.004,0.446,0.1176975
0.004,0.447,0.1175858
0.004,0.448,0.1174733
0.004,0.449,0.1173601
0.004,0.45,0.1172461
0.004,0.451,0.1171314
0.004,0.452,0.117016
0.004,0.453,0.1168998
0.004,0.454,0.1167828
0.004,0.455,0.1166652
0.004,0.456,0.1165468
0.004,0.457,0.1164277
0.004,0.458,0.1163079
0.004,0.459,0.1161873
0.004,0.46,0.1160661
0.004,0.461,0.1159441
0.004,0.462,0.1158214
0.004,0.463,0.115698
0.004,0.464,0.1155739
0.004,0.465,0.1154492
0.004,0.466,0.1153237
0.004,0.467,0.1151975
0.004,0.468,0.1150707
0.004,0.469,0.1149432
0.004,0.47,0.1148149
0.004,0.471,0.114686
0.004,0.472,0.1145565
0.004,0.473,0.1144262
0.004,0.474,0.1142953
0.004,0.475,0.1141637
0.004,0.476,0.1140315
0.004,0.477,0.1138986
0.004,0.478,0.1137651
0.004,0.479,0.1136308
0.004,0.48,0.113496
0.004,0.481,0.1133605
0.004,0.482,0.1132243
0.004,0.483,0.1130875
0.004,0.484,0.1129501
0.004,0.485,0.112812
0.004,0.486,0.1126733
0.004,0.487,0.112534
0.004,0.488,0.112394
0.004,0.489,0.1122535
0.004,0.49,0.1121122
0.004,0.491,0.1119704
0.004,0.492,0.111828
0.004,0.493,0.1116849
0.004,0.494,0.1115413
0.004,0.495,0.111397
0.004,0.496,0.1112521
0.004,0.497,0.1111067
0.004,0.498,0.1109606
0.004,0.499,0.1108139
0.004,0.5,0.1106667
0.004,0.501,0.1105188
0.004,0.502,0.1103704
0.004,0.503,0.1102214
0.004,0.504,0.1100718
0.004,0.505,0.1099216
0.004,0.506,0.1097708
0.004,0.507,0.1096195
0.004,0.508,0.1094676
0.004,0.509,0.1093151
0.004,0.51,0.1091621
0.004,0.511,0.1090085
0.004,0.512,0.1088543
0.004,0.513,0.1086996
0.004,0.514,0.1085443
0.004,0.515,0.1083885
0.004,0.516,0.1082321
0.004,0.517,0.1080752
0.004,0.518,0.1079177
0.004,0.519,0.1077597
0.004,0.52,0.1076011
0.004,0.521,0.107442
0.004,0.522,0.1072824
0.004,0.523,0.1071222
0.004,0.524,0.1069615
0.004,0.525,0.1068003
0.004,0.526,0.1066386
0.004,0.527,0.1064763
0.004,0.528,0.1063135
0.004,0.529,0.1061502
0.004,0.53,0.1059864
0.004,0.531,0.1058221
0.004,0.532,0.1056572
0.004,0.533,0.1054919
0.004,0.534,0.105326
0.004,0.535,0.1051597
0.004,0.536,0.1049928
0.004,0.537,0.1048255
0.004,0.538,0.1046576
0.004,0.539,0.1044893
0.004,0.54,0.1043205
0.004,0.541,0.1041511
0.004,0.542,0.1039813
0.004,0.543,0.103811
0.004,0.544,0.1036403
0.004,0.545,0.103469
0.004,0.546,0.1032973
0.004,0.547,0.1031251
0.004,0.548,0.1029524
0.004,0.549,0.1027792
0.004,0.55,0.1026056
0.004,0.551,0.1024315
0.004,0.552,0.102257
0.004,0.553,0.102082
0.004,0.554,0.1019065
0.004,0.555,0.1017306
0.004,0.556,0.1015542
0.004,0.557,0.1013774
0.004,0.558,0.1012001
0.004,0.559,0.1010224
0.004,0.56,0.1008442
0.004,0.561,0.1006656
0.004,0.562,0.1004865
0.004,0.563,0.100307
0.004,0.564,0.1001271
0.004,0.565,0.0999467
0.004,0.566,0.0997659
0.004,0.567,0.0995846
0.004,0.568,0.099403
0.004,0.569,0.0992209
0.004,0.57,0.0990383
0.004,0.571,0.0988554
0.004,0.572,0.098672
0.004,0.573,0.0984882
0.004,0.574,0.098304
0.004,0.575,0.0981194
0.004,0.576,0.0979344
0.004,0.577,0.097749
0.004,0.578,0.0975631
0.004,0.579,0.0973769
0.004,0.58,0.0971902
0.004,0.581,0.0970031
0.004,0.582,0.0968157
0.004,0.583,0.0966278
0.004,0.584,0.0964395
0.004,0.585,0.0962509
0.004,0.586,0.0960618
0.004,0.587,0.0958724
0.004,0.588,0.0956826
0.004,0.589,0.0954924
0.004,0.59,0.0953018
0.004,0.591,0.0951108
0.004,0.592,0.0949194
0.004,0.593,0.0947277
0.004,0.594,0.0945356
0.004,0.595,0.0943431
0.004,0.596,0.0941502
0.004,0.597,0.0939569
0.004,0.598,0.0937633
0.004,0.599,0.0935693
0.004,0.6,0.093375
0.004,0.601,0.0931803
0.004,0.602,0.0929852
0.004,0.603,0.0927898
0.004,0.604,0.092594
0.004,0.605,0.0923978
0.004,0.606,0.0922013
0.004,0.607,0.0920044
0.004,0.608,0.0918072
0.004,0.609,0.0916097
0.004,0.61,0.0914118
0.004,0.611,0.0912135
0.004,0.612,0.0910149
0.004,0.613,0.0908159
0.004,0.614,0.0906166
0.004,0.615,0.090417
0.004,0.616,0.090217
0.004,0.617,0.0900167
0.004,0.618,0.0898161
0.004,0.619,0.0896151
0.004,0.62,0.0894138
0.004,0.621,0.0892122
0.004,0.622,0.0890102
0.004,0.623,0.0888079
0.004,0.624,0.0886053
0.004,0.625,0.0884024
0.004,0.626,0.0881991
0.004,0.627,0.0879955
0.004,0.628,0.0877916
0.004,0.629,0.0875874
0.004,0.63,0.0873829
0.004,0.631,0.087178
0.004,0.632,0.0869729
0.004,0.633,0.0867674
0.004,0.634,0.0865617
0.004,0.635,0.0863556
0.004,0.636,0.0861492
0.004,0.637,0.0859425
0.004,0.638,0.0857355
0.004,0.639,0.0855282
0.004,0.64,0.0853206
0.004,0.641,0.0851128
0.004,0.642,0.0849046
0.004,0.643,0.0846961
0.004,0.644,0.0844873
0.004,0.645,0.0842783
0.004,0.646,0.0840689
0.004,0.647,0.0838593
0.004,0.648,0.0836494
0.004,0.649,0.0834391
0.004,0.65,0.0832287
0.004,0.651,0.0830179
0.004,0.652,0.0828068
0.004,0.653,0.0825955
0.004,0.654,0.0823839
0.004,0.655,0.082172
0.004,0.656,0.0819598
0.004,0.657,0.0817474
0.004,0.658,0.0815347
0.004,0.659,0.0813217
0.004,0.66,0.0811084
0.004,0.661,0.0808949
0.004,0.662,0.0806811
0.004,0.663,0.0804671
0.004,0.664,0.0802528
0.004,0.665,0.0800382
0.004,0.666,0.0798234
0.004,0.667,0.0796083
0.004,0.668,0.0793929
0.004,0.669,0.0791773
0.004,0.67,0.0789615
0.004,0.671,0.0787453
0.004,0.672,0.078529
0.004,0.673,0.0783124
0.004,0.674,0.0780955
0.004,0.675,0.0778784
0.004,0.676,0.077661
0.004,0.677,0.0774434
0.004,0.678,0.0772255
0.004,0.679,0.0770075
0.004,0.68,0.0767891
0.004,0.681,0.0765705
0.004,0.682,0.0763517
0.004,0.683,0.0761327
0.004,0.684,0.0759134
0.004,0.685,0.0756939
0.004,0.686,0.0754741
0.004,0.687,0.0752541
0.004,0.688,0.0750339
0.004,0.689,0.0748134
0.004,0.69,0.0745928
0.004,0.691,0.0743719
0.004,0.692,0.0741507
0.004,0.693,0.0739294
0.004,0.694,0.0737078
0.004,0.695,0.073486
0.004,0.696,0.073264
0.004,0.697,0.0730417
0.004,0.698,0.0728193
0.004,0.699,0.0725966
0.004,0.7,0.0723737
0.004,0.701,0.0721506
0.004,0.702,0.0719273
0.004,0.703,0.0717037
0.004,0.704,0.07148
0.004,0.705,0.071256
0.004,0.706,0.0710319
0.004,0.707,0.0708075
0.004,0.708,0.0705829
0.004,0.709,0.0703582
0.004,0.71,0.0701332
0.004,0.711,0.069908
0.004,0.712,0.0696826
0.004,0.713,0.069457
0.004,0.714,0.0692312
0.004,0.715,0.0690052
0.004,0.716,0.068779
0.004,0.717,0.0685527
0.004,0.718,0.0683261
0.004,0.719,0.0680993
0.004,0.72,0.0678724
0.004,0.721,0.0676452
0.004,0.722,0.0674179
0.004,0.723,0.0671903
0.004,0.724,0.0669626
0.004,0.725,0.0667347
0.004,0.726,0.0665066
0.004,0.727,0.0662784
0.004,0.728,0.0660499
0.004,0.729,0.0658213
0.004,0.73,0.0655924
0.004,0.731,0.0653634
0.004,0.732,0.0651343
0.004,0.733,0.0649049
0.004,0.734,0.0646754
0.004,0.735,0.0644456
0.004,0.736,0.0642158
0.004,0.737,0.0639857
0.004,0.738,0.0637555
0.004,0.739,0.0635251
0.004,0.74,0.0632945
0.004,0.741,0.0630637
0.004,0.742,0.0628328
0.004,0.743,0.0626018
0.004,0.744,0.0623705
0.004,0.745,0.0621391
0.004,0.746,0.0619075
0.004,0.747,0.0616758
0.004,0.748,0.0614439
0.004,0.749,0.0612118
0.004,0.75,0.0609796
0.004,0.751,0.0607472
0.004,0.752,0.0605147
0.004,0.753,0.060282
0.004,0.754,0.0600491
0.004,0.755,0.0598161
0.004,0.756,0.0595829
0.004,0.757,0.0593496
0.004,0.758,0.0591162
0.004,0.759,0.0588825
0.004,0.76,0.0586488
0.004,0.761,0.0584148
0.004,0.762,0.0581808
0.004,0.763,0.0579466
0.004,0.764,0.0577122
0.004,0.765,0.0574777
0.004,0.766,0.057243
0.004,0.767,0.0570082
0.004,0.768,0.0567733
0.004,0.769,0.0565382
0.004,0.77,0.056303
0.004,0.771,0.0560676
0.004,0.772,0.0558321
0.004,0.773,0.0555965
0.004,0.774,0.0553607
0.004,0.775,0.0551248
0.004,0.776,0.0548887
0.004,0.777,0.0546525
0.004,0.778,0.0544162
0.004,0.779,0.0541798
0.004,0.78,0.0539432
0.004,0.781,0.0537065
0.004,0.782,0.0534696
0.004,0.783,0.0532327
0.004,0.784,0.0529956
0.004,0.785,0.0527583
0.004,0.786,0.052521
0.004,0.787,0.0522835
0.004,0.788,0.0520459
0.004,0.789,0.0518082
0.004,0.79,0.0515703
0.004,0.791,0.0513323
0.004,0.792,0.0510942
0.004,0.793,0.050856
0.004,0.794,0.0506177
0.004,0.795,0.0503792
0.004,0.796,0.0501406
0.004,0.797,0.049902
0.004,0.798,0.0496631
0.004,0.799,0.0494242
0.004,0.8,0.0491852
0.004,0.801,0.048946
0.004,0.802,0.0487068
0.004,0.803,0.0484674
0.004,0.804,0.0482279
0.004,0.805,0.0479883
0.004,0.806,0.0477486
0.004,0.807,0.0475088
0.004,0.808,0.0472689
0.004,0.809,0.0470288
0.004,0.81,0.0467887
0.004,0.811,0.0465484
0.004,0.812,0.0463081
0.004,0.813,0.0460676
0.004,0.814,0.0458271
0.004,0.815,0.0455864
0.004,0.816,0.0453457
0.004,0.817,0.0451048
0.004,0.818,0.0448638
0.004,0.819,0.0446228
0.004,0.82,0.0443816
0.004,0.821,0.0441403
0.004,0.822,0.043899
0.004,0.823,0.0436575
0.004,0.824,0.043416
0.004,0.825,0.0431743
0.004,0.826,0.0429326
0.004,0.827,0.0426908
0.004,0.828,0.0424488
0.004,0.829,0.0422068
0.004,0.83,0.0419647
0.004,0.831,0.0417225
0.004,0.832,0.0414802
0.004,0.833,0.0412378
0.004,0.834,0.0409954
0.004,0.835,0.0407528
0.004,0.836,0.0405102
0.004,0.837,0.0402674
0.004,0.838,0.0400246
0.004,0.839,0.0397817
0.004,0.84,0.0395388
0.004,0.841,0.0392957
0.004,0.842,0.0390525
0.004,0.843,0.0388093
0.004,0.844,0.038566
0.004,0.845,0.0383226
0.004,0.846,0.0380791
0.004,0.847,0.0378356
0.004,0.848,0.0375919
0.004,0.849,0.0373482
0.004,0.85,0.0371045
0.004,0.851,0.0368606
0.004,0.852,0.0366167
0.004,0.853,0.0363726
0.004,0.854,0.0361286
0.004,0.855,0.0358844
0.004,0.856,0.0356402
0.004,0.857,0.0353959
0.004,0.858,0.0351515
0.004,0.859,0.034907
0.004,0.86,0.0346625
0.004,0.861,0.0344179
0.004,0.862,0.0341733
0.004,0.863,0.0339285
0.004,0.864,0.0336837
0.004,0.865,0.0334389
0.004,0.866,0.0331939
0.004,0.867,0.0329489
0.004,0.868,0.0327039
0.004,0.869,0.0324588
0.004,0.87,0.0322136
0.004,0.871,0.0319683
0.004,0.872,0.031723
0.004,0.873,0.0314776
0.004,0.874,0.0312322
0.004,0.875,0.0309867
0.004,0.876,0.0307411
0.004,0.877,0.0304955
0.004,0.878,0.0302498
0.004,0.879,0.0300041
0.004,0.88,0.0297583
0.004,0.881,0.0295124
0.004,0.882,0.0292665
0.004,0.883,0.0290205
0.004,0.884,0.0287745
0.004,0.885,0.0285284
0.004,0.886,0.0282823
0.004,0.887,0.0280361
0.004,0.888,0.0277899
0.004,0.889,0.0275436
0.004,0.89,0.0272972
0.004,0.891,0.0270508
0.004,0.892,0.0268044
0.004,0.893,0.0265579
0.004,0.894,0.0263113
0.004,0.895,0.0260647
0.004,0.896,0.0258181
0.004,0.897,0.0255714
0.004,0.898,0.0253246
0.004,0.899,0.0250779
0.004,0.9,0.024831
0.004,0.901,0.0245841
0.004,0.902,0.0243372
0.004,0.903,0.0240902
0.004,0.904,0.0238432
0.004,0.905,0.0235962
0.004,0.906,0.0233491
0.004,0.907,0.0231019
0.004,0.908,0.0228547
0.004,0.909,0.0226075
0.004,0.91,0.0223602
0.004,0.911,0.0221129
0.004,0.912,0.0218656
0.004,0.913,0.0216182
0.004,0.914,0.0213708
0.004,0.915,0.0211233
0.004,0.916,0.0208758
0.004,0.917,0.0206283
0.004,0.918,0.0203807
0.004,0.919,0.0201331
0.004,0.92,0.0198854
0.004,0.921,0.0196377
0.004,0.922,0.01939
0.004,0.923,0.0191423
0.004,0.924,0.0188945
0.004,0.925,0.0186467
0.004,0.926,0.0183988
0.004,0.927,0.0181509
0.004,0.928,0.017903
0.004,0.929,0.017655
0.004,0.93,0.0174071
0.004,0.931,0.0171591
0.004,0.932,0.016911
0.004,0.933,0.016663
0.004,0.934,0.0164149
0.004,0.935,0.0161667
0.004,0.936,0.0159186
0.004,0.937,0.0156704
0.004,0.938,0.0154222
0.004,0.939,0.015174
0.004,0.94,0.0149257
0.004,0.941,0.0146774
0.004,0.942,0.0144291
0.004,0.943,0.0141808
0.004,0.944,0.0139324
0.004,0.945,0.013684
0.004,0.946,0.0134356
0.004,0.947,0.0131872
0.004,0.948,0.0129388
0.004,0.949,0.0126903
0.004,0.95,0.0124418
0.004,0.951,0.0121933
0.004,0.952,0.0119448
0.004,0.953,0.0116962
0.004,0.954,0.0114477
0.004,0.955,0.0111991
0.004,0.956,0.0109505
0.004,0.957,0.0107018
0.004,0.958,0.0104532
0.004,0.959,0.0102045
0.004,0.96,0.0099559
0.004,0.961,0.0097072
0.004,0.962,0.0094585
0.004,0.963,0.0092097
0.004,0.964,0.008961
0.004,0.965,0.0087122
0.004,0.966,0.0084635
0.004,0.967,0.0082147
0.004,0.968,0.0079659
0.004,0.969,0.0077171
0.004,0.97,0.0074683
0.004,0.971,0.0072194
0.004,0.972,0.0069706
0.004,0.973,0.0067217
0.004,0.974,0.0064729
0.004,0.975,0.006224
0.004,0.976,0.0059751
0.004,0.977,0.0057262
0.004,0.978,0.0054773
0.004,0.979,0.0052284
0.004,0.98,0.0049795
0.004,0.981,0.0047306
0.004,0.982,0.0044816
0.004,0.983,0.0042327
0.004,0.984,0.0039837
0.004,0.985,0.0037348
0.004,0.986,0.0034858
0.004,0.987,0.0032369
0.004,0.988,0.0029879
0.004,0.989,0.0027389
0.004,0.99,0.0024899
0.004,0.991,0.002241
0.004,0.992,0.001992
0.004,0.993,0.001743
0.004,0.994,0.001494
0.004,0.995,0.001245
0.004,0.996,0.000996
0.004,0.997,0.000747
0.004,0.998,0.000498
0.006,0.001,0.000991
0.006,0.002,0.0019761
0.006,0.003,0.0029553
0.006,0.004,0.0039286
0.006,0.005,0.0048961
0.006,0.006,0.0058577
0.006,0.007,0.0068136
0.006,0.008,0.0077637
0.006,0.009,0.008708
0.006,0.01,0.0096467
0.006,0.011,0.0105797
0.006,0.012,0.011507
0.006,0.013,0.0124288
0.006,0.014,0.0133449
0.006,0.015,0.0142555
0.006,0.016,0.0151605
